country,year,avg_temp_mean_f,avg_temp_max_f,avg_temp_min_f,total_precip_mm,avg_sunshine_hrs,total_radiation_mj
Malaysia,2017,77.9565,85.20654,72.97412,3376.9001,3061.084,6110.01
Malaysia,2018,78.33322,86.58564,72.682495,2937.8,3142.5378,6354.4307
Malaysia,2019,79.69738,88.78114,73.240974,2486,3436.1968,6793.87
Malaysia,2020,78.90723,86.78886,73.16615,3426.3003,3131.7698,6356.73
Maldives,1995,80.725815,82.01658,79.09268,1709.1001,3745.9033,7521.7305
Maldives,1996,80.26841,81.53098,78.75082,1502.1001,3776.351,7645.9004
Maldives,1997,80.72836,82.0151,79.123505,1755.1,3757.3545,7541.67
Maldives,1998,81.43756,82.68948,79.85682,1603.8,3732.456,7532.88
Maldives,1999,80.41879,81.65066,78.8937,1361,3747.5588,7531.39
Maldives,2000,80.604744,81.900826,79.01836,1509.1,3770.6477,7579.66
Maldives,2001,80.73106,81.998825,79.142494,1544,3835.9023,7597.9
Maldives,2002,80.94838,82.220245,79.38931,2060.7,3612.3945,7257.55
Maldives,2003,81.13372,82.41775,79.50077,1767.3,3717.2358,7433.01
Maldives,2004,80.86529,82.07615,79.36435,1713.3999,3752.7104,7530.39
Maldives,2005,81.160934,82.38348,79.64033,1428.8,3812.697,7586.12
Maldives,2006,80.80602,82.041725,79.29882,2179,3540.293,7231.0503
Maldives,2007,81.210754,82.419235,79.68767,1474.2,3717.897,7551.73
Maldives,2008,80.81466,82.06164,79.255905,1533.1001,3755.0505,7571.5
Maldives,2009,81.1905,82.386444,79.73797,1543.7999,3754.1877,7644.81
Maldives,2010,81.47332,82.61847,80.01068,1470.4001,3678.823,7459.5303
Maldives,2011,81.11333,82.28855,79.66055,1339.8,3790.9597,7680.21
Maldives,2012,81.28806,82.45312,79.8023,1265,3800.623,7665.5303
Maldives,2013,81.24461,82.40913,79.75055,1517.3999,3723.9475,7483.77
Maldives,2014,81.16977,82.43279,79.605064,1652.8999,3823.5444,7581.44
Maldives,2015,81.67712,82.97698,80.01414,1906.9,3721.6245,7487.88
Maldives,2016,81.674194,82.96533,80.11508,2303.2002,3650.222,7285.25
Maldives,2017,81.783646,82.99548,80.17071,1832.1001,3752.8,7634.7803
Maldives,2018,81.544,82.87071,79.87803,1913.2001,3651.131,7318.5903
Maldives,2019,81.99879,83.29581,80.36822,1881.8,3640.8828,7332.1797
Maldives,2020,82.41036,83.67476,80.66296,1621.2001,3769.516,7572.26
Mali,1995,83.94376,96.781296,69.57687,15.200001,4026.9912,8714.74
Mali,1996,83.98456,97.29461,68.89888,9.000001,4068.8025,8857.19
Mali,1997,83.703224,96.579834,69.09087,18.9,4047.5269,8783.84
Mali,1998,84.33681,97.096664,70.175804,19.4,4049.1423,8757.45
Mali,1999,82.767166,95.92271,68.04268,36.500004,4039.1172,8812.57
Mali,2000,82.87853,96.02158,68.64609,47.7,4064.0662,8891.27
Mali,2001,83.5899,96.64666,69.561584,12.900001,4057.565,8898.93
Mali,2002,84.381454,97.11293,70.69781,28.5,4048.7673,8802.75
Mali,2003,84.76118,97.67562,70.65787,18.2,4053.7427,8785.5205
Mali,2004,84.37853,97.49454,70.29536,12.3,4052.4553,8848.149
Mali,2005,84.96525,97.53112,71.31967,16.900002,4045.0723,8735.08
Mali,2006,84.10201,97.050545,70.10208,13.2,4044.6978,8784.99
Mali,2007,84.06636,96.7835,70.44162,25.5,4034.197,8764.5
Mali,2008,82.972404,95.910934,69.13076,24.700003,4063.531,8854.5
Mali,2009,85.46476,98.04424,71.71863,10,4027.2002,8671.541
Mali,2010,86.023994,98.98592,71.61211,74.1,4036.4539,8727.47
Mali,2011,84.9321,97.55158,71.54504,40.4,4047.3218,8751.329
Mali,2012,84.6161,96.8606,71.58486,19.1,4045.1675,8666.359
Mali,2013,84.67003,97.76068,70.06854,24.2,4057.2988,8816.131
Mali,2014,84.5204,97.622604,70.104294,20.6,4035.8005,8757.56
Mali,2015,83.52649,96.07978,69.386765,40.4,4025.221,8731.75
Mali,2016,85.490074,97.955284,71.27029,20.1,4020.5208,8667.33
Mali,2017,84.14266,96.42847,71.13649,46.4,3902.04,8361.32
Mali,2018,85.18023,97.099884,72.56688,10.299999,3757.6873,7991.3896
Mali,2019,84.51772,96.3624,72.44876,79.799995,3729.425,7906.0596
Mali,2020,85.07771,96.900894,72.6031,20.800001,3775.5522,8003.6396
Malta,1995,65.82922,68.31826,63.138447,435.5,3797.5027,6612.72
Malta,1996,65.49409,68.02914,62.63011,474.7,3772.4907,6532.7803
Malta,1997,66.20865,68.848885,63.21957,451.60004,3818.043,6619.51
Malta,1998,65.782074,68.47236,62.768333,255.6,3796.1404,6697.2
Malta,1999,66.56806,69.2545,63.540615,354.40002,3842.4502,6756.2803
Malta,2000,66.267105,68.922005,63.273148,337.90002,3887.8186,6798.74
Malta,2001,66.72334,69.40615,63.818497,259,3887.2148,6816.9297
Malta,2002,66.583015,69.184715,63.794094,235,3812.1768,6684.4395
Malta,2003,67.29511,69.86699,64.35652,511.30002,3755.2356,6561.62
Malta,2004,66.25686,68.82758,63.42069,340.9,3855.8354,6730.58
Malta,2005,65.55916,68.07242,62.83467,412.5,3823.016,6649.92
Malta,2006,66.44956,69.11297,63.459488,461,3837.6855,6724.08
Malta,2007,66.935356,69.47888,64.02045,472.8,3821.5032,6675.7495
Malta,2008,66.862526,69.49766,63.95085,357.9,3862.9194,6745.2305
Malta,2009,66.47577,69.116425,63.46146,409.8,3827.8716,6672.58
Malta,2010,66.66403,69.304306,63.82023,318.1,3788.4922,6659.13
Malta,2011,66.23507,68.796364,63.40795,559.5,3818.7239,6677.9
Malta,2012,67.11088,69.73987,64.13184,322.50003,3907.5005,6857.74
Malta,2013,66.77031,69.47666,63.82244,403.3,3865.371,6747.56
Malta,2014,67.05269,69.58663,64.272446,390.9,3844.48,6767.04
Malta,2015,66.96356,69.52327,64.07839,362.4,3891.3755,6743.05
Malta,2016,67.26193,69.87639,64.388596,349.49994,3824.1387,6670.68
Malta,2017,66.32299,68.02058,64.74479,435,3839.4275,6796.6797
Malta,2018,66.79701,68.49449,65.177315,505,3730.8633,6564.31
Malta,2019,66.26989,67.94439,64.62573,617.30005,3734.1428,6602.12
Malta,2020,66.78141,68.27599,65.39427,365.9,3799.8616,6674.33
Marshall Islands,1995,80.71176,82.06564,79.196495,3101.5,3527.0593,6998.8496
Marshall Islands,1996,80.49499,81.95836,78.83885,3369.7002,3580.7844,7020.4004
Marshall Islands,1997,80.422005,81.81685,78.94351,3614.2,3465.2788,6867.38
Marshall Islands,1998,80.39289,81.5715,79.08479,2269.7,3697.9248,7430.48
Marshall Islands,1999,79.67974,81.10351,78.13449,2822.2,3698.9268,7168.51
Marshall Islands,2000,80.01124,81.518936,78.47713,3317.5,3661.946,7063.64
Marshall Islands,2001,80.53741,81.9389,79.01477,2992.1,3609.83,7085.8
Marshall Islands,2002,80.59406,81.989944,79.11093,3359.2002,3416.6768,6682.84
Marshall Islands,2003,80.69297,82.130745,79.18368,3856,3415.5276,6665.19
Marshall Islands,2004,80.80167,82.27483,79.16492,3462.3,3505.6094,6899.96
Marshall Islands,2005,80.78486,82.19189,79.23077,3006.8003,3562.7764,6986
Marshall Islands,2006,80.64142,82.06564,79.08258,3019.2002,3624.2356,7074.5703
Marshall Islands,2007,80.61962,81.9574,79.17578,2860.7998,3669.7646,7201.7603
Marshall Islands,2008,79.86205,81.24377,78.35565,3250.3003,3713.48,7168.0996
Marshall Islands,2009,80.69411,82.089066,79.1203,3033.7002,3614.4648,7056.6704
Marshall Islands,2010,80.462975,81.7308,79.10082,2818.4,3648.93,7127.8594
Marshall Islands,2011,80.19287,81.6837,78.61902,3634.0002,3502.8093,6806.6094
Marshall Islands,2012,80.6118,81.97336,79.06754,2450.2,3740.078,7292.46
Marshall Islands,2013,80.937706,82.27573,79.41348,2737.4,3702.9895,7261.08
Marshall Islands,2014,81.00739,82.461395,79.44011,3555.4,3532.6748,6956.11
Marshall Islands,2015,81.09973,82.47127,79.56315,3701.8,3504.2417,6863.25
Marshall Islands,2016,81.3395,82.689674,79.909256,2541.7002,3683.3662,7189.9
Marshall Islands,2017,81.58229,83.11408,79.73822,3541.7,3580.0522,6949.56
Marshall Islands,2018,81.2201,82.90425,79.35356,4273.0996,3379.8354,6593.0996
Marshall Islands,2019,81.56545,83.04208,79.88444,2802,3558.4382,7066.5
Marshall Islands,2020,81.4195,82.954025,79.71057,3836.4001,3438.1838,6810.7803
Mauritania,1995,79.213745,91.7413,64.49225,3.6999998,4044.4883,8826.71
Mauritania,1996,78.9432,92.127884,63.569607,0.8,4082.3528,8988.23
Mauritania,1997,79.046425,91.62195,64.387215,1.8,4065.8555,8896.79
Mauritania,1998,79.20567,91.663376,64.56326,0.70000005,4069.1343,8905.28
Mauritania,1999,78.48469,91.235085,63.627514,11.6,4068.5679,8947.439
Mauritania,2000,77.92957,90.5251,63.14346,6.8999996,4083.4695,9011.14
Mauritania,2001,78.8849,91.63354,64.00922,1.3,4076.9456,9007.24
Mauritania,2002,79.38969,91.949905,64.73587,1.4000001,4046.2305,8904.58
Mauritania,2003,79.85021,92.2776,65.29855,2.5,4056.6665,8866.18
Mauritania,2004,79.561516,92.33765,64.546074,1.2,4066.4556,8938.51
Mauritania,2005,80.474464,92.67902,66.24417,4.1,4062.8877,8834.439
Mauritania,2006,79.8089,92.163185,65.24307,3.1,4050.1978,8883.98
Mauritania,2007,79.943565,92.321,65.59864,2.1,4063.6228,8869.49
Mauritania,2008,78.933334,91.2805,64.50354,3.8000002,4064.2861,8890.75
Mauritania,2009,80.60222,92.78085,66.3576,5.1999993,4032.9395,8774.359
Mauritania,2010,82.53508,95.31344,67.53968,2.4,4062.9846,8811.54
Mauritania,2011,80.32477,92.51332,65.94459,1.6,4065.5645,8841.35
Mauritania,2012,80.28216,92.24298,66.168045,1.3,4055.442,8806.28
Mauritania,2013,80.34803,92.94286,65.44428,1.7,4074.9937,8937.67
Mauritania,2014,80.4489,93.03656,65.66127,0,4054.9226,8890.98
Mauritania,2015,79.42049,91.43874,65.18932,3.8,4050.383,8831.43
Mauritania,2016,81.80342,93.83634,67.83126,3.3999999,4054.7925,8757.189
Mauritania,2017,79.48621,91.3256,66.13718,5.3,3941.477,8563.32
Mauritania,2018,82.04348,93.597046,69.02311,0.1,3842.8572,8220.74
Mauritania,2019,80.538925,92.001945,67.6985,2,3837.285,8207.2
Mauritania,2020,81.32927,92.84317,68.38137,0,3873.5383,8270.95
Mauritius,1995,82.182884,95.16038,70.185005,62.899998,3930.61,8211.95
Mauritius,1996,80.355865,93.32162,69.088745,150.8,3965.15,8241.84
Mauritius,1997,82.24274,95.227684,70.962456,73,3955.0347,8190.92
Mauritius,1998,82.70871,95.819466,70.86678,19.9,3929.9167,8154.57
Mauritius,1999,82.04906,95.81601,69.350105,6.1000004,3983.7405,8344.75
Mauritius,2000,81.793274,95.83424,68.79218,2.5,3997.7336,8436.66
Mauritius,2001,82.174255,96.2744,68.80023,0,3957.8914,8361.619
Mauritius,2002,81.77888,95.65205,68.8895,3.7000003,3984.9172,8337.88
Mauritius,2003,81.85828,95.42765,69.552536,63.200005,3953.4207,8269.13
Mauritius,2004,81.47337,95.26251,69.059235,21.899998,3955.8696,8305.1
Mauritius,2005,81.816925,95.61235,69.10204,7.3,3979.439,8320.63
Mauritius,2006,81.56246,94.95719,69.3898,48.199997,3914.5818,8199.92
Mauritius,2007,82.57839,95.88457,70.26736,27,3906.2205,8158.15
Mauritius,2008,81.45597,95.56521,68.22858,3.8000002,3969.889,8389.311
Mauritius,2009,82.35969,96.435905,69.30251,2.3,3962.1611,8331.41
Mauritius,2010,82.37537,95.69346,70.13816,80.40001,3925.7515,8252.859
Mauritius,2011,81.99263,95.371925,70.30928,41.999996,3954.3867,8237.97
Mauritius,2012,81.99149,96.164,69.200874,5,3971.6821,8334.74
Mauritius,2013,81.61462,94.71801,69.50248,27.7,3890.6016,8132.11
Mauritius,2014,81.98435,95.34801,69.72194,3.5,3973.0034,8259.09
Mauritius,2015,82.37635,95.86878,69.81465,13.3,3954.688,8278.109
Mauritius,2016,81.981125,95.37115,69.66163,7.2,3927.0977,8183.71
Mauritius,2017,81.71629,95.665306,69.269646,13.6,3896.09,8164.2803
Mauritius,2018,82.582596,96.44521,69.9322,4.7000003,3835.6829,8060.91
Mauritius,2019,82.20681,95.271515,70.77031,37.800003,3799.5947,7873.46
Mauritius,2020,81.495636,94.55247,70.061905,25.300001,3805.4922,7896.2305
Mexico,1995,64.75857,72.57474,58.40011,989.19995,3154.9272,5740.2803
Mexico,1996,64.41558,72.29443,58.03116,1112.3,3145.7075,5744.43
Mexico,1997,64.39318,72.3654,57.964405,1046.7001,3205.8528,5894.04
Mexico,1998,66.01209,73.97775,59.417477,921.39996,3209.0134,5936.29
Mexico,1999,64.947044,72.83044,58.550022,993.1,3054.9983,5672.07
Mexico,2000,63.911182,71.518616,57.724514,986,3175.5823,5614.4497
Mexico,2001,64.84013,72.79665,58.388023,1120.6,3211.496,5788.0596
Mexico,2002,65.18678,73.24739,58.52364,938.7,3305.4116,5995.59
Mexico,2003,65.43733,73.489044,58.818787,753.6,3429.0088,6091.88
Mexico,2004,64.27467,72.27575,57.63501,860.69995,3233.921,5867.94
Mexico,2005,65.72843,74.017456,59.041943,750.9,3258.5396,6019.79
Mexico,2006,65.97811,74.59591,58.898678,798.5,3376.0278,6148.12
Mexico,2007,65.15816,73.35342,58.2709,907.80005,3226.7903,5976.62
Mexico,2008,64.019646,71.94501,57.559517,1061.5,3142.2,5689.36
Mexico,2009,66.37268,75.077225,59.20518,719.8,3415.9712,6242.09
Mexico,2010,66.86852,75.426384,59.78783,780.80005,3388.7556,6239.6104
Mexico,2011,64.03729,72.103775,57.6086,646.4,3175.9375,5741.7
Mexico,2012,66.60106,75.20788,59.6964,810.1,3378.6843,6185.97
Mexico,2013,65.493355,73.90821,58.572956,758.4,3361.5256,6118.7
Mexico,2014,66.22651,74.85457,59.236492,800.19995,3406.0688,6213.58
Mexico,2015,65.80334,73.82685,59.189888,871.7,3222.3523,5980.63
Mexico,2016,65.58537,73.72749,58.872578,766,3281.7766,5937.9697
Mexico,2017,64.655556,72.15277,58.470066,1183.4,2955.13,5594.3203
Mexico,2018,64.61794,72.35028,58.250854,1298.3,3147.7048,5804.2197
Mexico,2019,67.31399,76.16011,59.77518,776.69995,3617.1226,6549.6797
Mexico,2020,66.58013,75.356766,59.24652,826.9,3504.2178,6364.2197
Federated States of Micronesia,1995,81.10263,82.60959,79.33975,2743.1,3556.8394,7063.63
Federated States of Micronesia,1996,80.949715,82.398766,79.2109,3105.2002,3586.6838,7036.34
Federated States of Micronesia,1997,80.607735,81.97712,79.02981,2767.7002,3539.555,7036.8906
Federated States of Micronesia,1998,81.26678,82.58222,79.67979,1949.7001,3842.8784,7620.9697
Federated States of Micronesia,1999,80.67463,82.18202,78.95411,3063.1,3628.1587,7078.92
Federated States of Micronesia,2000,80.84706,82.43222,79.05426,3506.4,3590.7876,6966.5
Federated States of Micronesia,2001,80.96037,82.406906,79.26627,2847.5999,3539.9521,6945.03
Federated States of Micronesia,2002,80.90207,82.24762,79.39696,3493.3003,3284.034,6671.49
Federated States of Micronesia,2003,80.863144,82.30161,79.182686,3499,3361.1753,6715.51
Federated States of Micronesia,2004,81.03119,82.52098,79.338524,3165.5,3406.2405,6755.7803
Federated States of Micronesia,2005,80.96694,82.45893,79.28205,3711.9,3453.7905,6749.4
Federated States of Micronesia,2006,80.85502,82.317894,79.20783,3279.6,3449.785,6846.4497
Federated States of Micronesia,2007,81.1536,82.70354,79.43197,3190.2002,3592.6538,6990.39
Federated States of Micronesia,2008,80.62045,82.112785,78.87623,3113.2,3666.5527,7161.6104
Federated States of Micronesia,2009,81.01212,82.46411,79.34543,3124.4,3516.939,6911.26
Federated States of Micronesia,2010,81.018845,82.419235,79.43887,2693.2,3686.1104,7216.75
Federated States of Micronesia,2011,80.82621,82.4042,79.04485,3683.7,3465.861,6773.81
Federated States of Micronesia,2012,80.89495,82.42607,79.17008,3311.7998,3552.3413,6962.48
Federated States of Micronesia,2013,81.25824,82.67542,79.62085,2895,3576.8716,7065.73
Federated States of Micronesia,2014,81.25859,82.754326,79.51507,3348.2,3464.7227,6829.45
Federated States of Micronesia,2015,81.098564,82.42219,79.52789,2915.9,3573.1423,7014.02
Federated States of Micronesia,2016,81.73712,83.18542,80.10303,2598.6,3749.7727,7294.2197
Federated States of Micronesia,2017,81.97019,83.643486,79.8657,3590.3003,3532.7979,6896.1597
Federated States of Micronesia,2018,81.713066,83.32072,79.79,3812.7002,3377.98,6721.21
Federated States of Micronesia,2019,81.65717,83.201126,79.8509,3301.6,3403.7644,6828.79
Federated States of Micronesia,2020,81.96501,83.59238,80.10352,3469.2002,3542.9983,7042.9697
Monaco,1995,58.30978,63.2911,52.843952,824.4,3568.479,5424.29
Monaco,1996,57.42141,62.097507,52.380207,1184.2,3401.0225,5202.6797
Monaco,1997,59.519268,64.66995,54.085457,645.80005,3603.044,5580.91
Monaco,1998,58.672836,63.84861,53.16696,584.19995,3660.3972,5667.8
Monaco,1999,58.49596,63.808167,52.81387,844.6,3578.057,5535.89
Monaco,2000,59.155823,63.966354,53.84677,1077.3,3554.2944,5569.62
Monaco,2001,59.239582,64.182724,53.819405,580.80005,3643.3005,5639.3
Monaco,2002,58.97543,63.67724,53.73532,1086.2,3483.5667,5321.8696
Monaco,2003,59.82014,64.729866,54.46888,605.9,3569.2034,5704.6
Monaco,2004,58.781986,63.617912,53.5898,678.39996,3580.8132,5540.04
Monaco,2005,58.139473,62.79327,52.952934,627.10004,3677.1963,5512.34
Monaco,2006,59.68728,64.44162,54.560604,621.6,3671.341,5574.6396
Monaco,2007,59.342926,64.43719,53.848743,451.2,3723.7285,5712.95
Monaco,2008,58.66944,63.476765,53.532265,1036.5,3556.6333,5445.33
Monaco,2009,59.413265,64.32721,54.00853,910.8,3590.7139,5652.95
Monaco,2010,57.252644,61.93445,52.153046,1094.9,3406.985,5306.83
Monaco,2011,59.824776,64.54666,54.63483,813,3653.9712,5585.3496
Monaco,2012,59.31614,64.22948,54.082584,918.49994,3648.213,5651.71
Monaco,2013,58.491165,63.196907,53.323288,1213.4,3510.6516,5310.98
Monaco,2014,60.230484,64.75058,55.1445,1253,3484.8806,5362.8
Monaco,2015,60.596527,65.28984,55.47417,642.2,3656.6812,5571.2197
Monaco,2016,60.185562,64.97055,55.062927,841.2,3652.3125,5605.8096
Monaco,2017,60.719658,67.290924,54.392815,519.50006,3659.3037,5814.27
Monaco,2018,61.426495,67.52714,55.261497,934.19995,3391.0583,5304.6504
Monaco,2019,60.810787,67.4909,54.437447,1028.6,3538.5542,5659.84
Monaco,2020,60.698135,66.92706,54.620667,710.8,3588.0789,5620.8203
Mongolia,1995,32.89411,43.646973,22.92996,283.9,3589.427,5756.7
Mongolia,1996,30.684778,41.860207,20.103815,291.80002,3624.8093,5835.34
Mongolia,1997,34.449978,45.61982,24.054838,228.79999,3521.4534,5671.2
Mongolia,1998,34.284084,44.9198,24.401768,305.80002,3483.4573,5619.6
Mongolia,1999,33.59241,44.413574,23.378235,326.6,3507.736,5697.8496
Mongolia,2000,30.7278,42.34537,19.42783,301.9,3548.8994,5797.38
Mongolia,2001,32.780544,43.903164,22.002836,259.4,3535.996,5788.59
Mongolia,2002,34.607246,45.872807,23.568592,191.2,3638.4944,5935.75
Mongolia,2003,31.987608,42.948673,21.409084,316.19998,3506.266,5686.83
Mongolia,2004,33.804417,44.956112,23.109716,237.90001,3636.8867,5798.67
Mongolia,2005,32.816017,43.68791,22.440262,185.8,3610.8708,5811.84
Mongolia,2006,34.16535,45.318264,23.764374,225.4,3631.0613,5840.44
Mongolia,2007,36.20504,47.101498,25.982561,306.5,3573.416,5821.17
Mongolia,2008,34.42365,45.462177,24.169554,255.3,3604.3577,5853.36
Mongolia,2009,32.99793,44.85544,21.631,271.1,3585.7957,5858.04
Mongolia,2010,30.879013,42.87914,19.168701,253.90001,3542.5356,5827.31
Mongolia,2011,30.63243,42.34949,19.415524,327.80002,3527.9207,5808.7197
Mongolia,2012,29.467186,40.92996,18.045128,271.1,3595.869,5862.9
Mongolia,2013,32.727116,44.3433,21.850946,306.60004,3550.4744,5731.71
Mongolia,2014,34.002155,45.020397,23.688179,256.4,3564.6072,5780.5103
Mongolia,2015,34.478397,45.8378,23.56662,236.9,3539.4832,5813.06
Mongolia,2016,32.3717,43.27251,21.958897,353.90002,3454.5464,5590.76
Mongolia,2017,35.933464,45.772465,26.411617,258.6,3532.2634,5792.76
Mongolia,2018,34.06069,43.86718,24.820713,389.60004,3414.3606,5617.89
Mongolia,2019,35.384575,45.469425,26.253561,279.7,3431.4011,5664.5
Mongolia,2020,35.17491,45.30244,25.631294,246.4,3584.7195,5797.16
Montenegro,1995,54.042873,61.596634,45.841213,2255.7002,3152.1968,5048.43
Montenegro,1996,54.18627,61.458607,46.432293,2639.5002,3020.1252,4958.5303
Montenegro,1997,54.424652,62.39603,46.208855,1585.3,3316.2183,5328.49
Montenegro,1998,55.005608,62.720528,47.095783,1817.9,3291.0388,5273.91
Montenegro,1999,56.077538,63.73124,47.92625,1976.3,3265.1042,5243.88
Montenegro,2000,56.670433,64.81049,47.97385,1743.7999,3446.6729,5549.17
Montenegro,2001,56.277584,63.753437,48.16469,2001.7,3207.6584,5164.83
Montenegro,2002,56.563313,63.9968,48.790497,1762.1001,3125.775,4933.34
Montenegro,2003,56.532112,64.72691,47.894447,1777,3374.4585,5448.03
Montenegro,2004,55.738735,63.329426,47.69672,2503.2,3156.227,5047.09
Montenegro,2005,54.349422,62.04343,46.26285,2137.7,3196.87,5096.17
Montenegro,2006,55.062675,63.350277,46.70003,1629.6,3261.1313,5232.65
Montenegro,2007,57.413544,65.35592,49.13842,1740.8,3304.8748,5340.8
Montenegro,2008,57.116615,64.932945,48.931637,1870.3,3257.9744,5251.45
Montenegro,2009,56.864353,64.42264,48.64404,2098.5,3112.8945,5110.5303
Montenegro,2010,56.759224,63.633102,49.1537,3077.9,3043.2034,4976.5303
Montenegro,2011,57.021084,65.596085,48.06803,1029.1,3486.028,5530.48
Montenegro,2012,57.45187,65.57451,48.460487,1911.2,3297.9556,5470.59
Montenegro,2013,57.36899,64.863266,49.348255,2318,3172.4895,5088.54
Montenegro,2014,57.639484,64.71039,50.10031,2005.5,3096.823,4916.4004
Montenegro,2015,57.91017,66.41151,49.15913,1287.2,3445.435,5490.14
Montenegro,2016,57.535233,64.91791,49.871925,2348.8,3214.9172,5105.9697
Montenegro,2017,55.709183,65.47837,46.05711,1774,3405.2517,5578.99
Montenegro,2018,57.30252,66.74824,48.221302,1952.0001,3217.3608,5260.6504
Montenegro,2019,57.09483,66.4124,47.97966,2115.7998,3239.5452,5442.05
Montenegro,2020,57.074745,66.85453,48.039864,1975,3332.1165,5530.6396
Montserrat,1995,79.099785,79.863976,78.25112,50.799995,3929.482,7782.38
Montserrat,1996,78.50923,79.30459,77.64721,136.4,3909.6257,7679.7
Montserrat,1997,79.20089,79.96458,78.34507,72.6,3958.1174,7775.75
Montserrat,1998,79.784706,80.577065,78.91835,188.49998,3822.4634,7498.77
Montserrat,1999,78.83063,79.59891,77.99296,101.50001,3950.2776,7765.23
Montserrat,2000,78.86353,79.6395,78.01459,71.9,3946.7917,7792.43
Montserrat,2001,78.81696,79.57622,78.00208,9.6,3889.4268,7713.4795
Montserrat,2002,79.33132,80.12065,78.47896,193.30002,3929.9883,7754.96
Montserrat,2003,79.38274,80.18057,78.519646,48,3929.4216,7755.55
Montserrat,2004,79.015564,79.77943,78.14689,230.90001,3843.5396,7565.4297
Montserrat,2005,79.16207,79.931046,78.31449,37.6,3906.8252,7701.66
Montserrat,2006,79.41357,80.17022,78.57438,108.700005,3841.656,7508.99
Montserrat,2007,79.5624,80.32014,78.706795,198.30002,3841.9568,7558.3003
Montserrat,2008,78.46006,79.30139,77.56435,156.59999,3936.6348,7783.3496
Montserrat,2009,79.35841,80.15567,78.52334,18.400002,3937.0117,7760.5005
Montserrat,2010,79.46657,80.280685,78.60052,630.30005,3801.5833,7428.44
Montserrat,2011,79.00225,79.77447,78.14756,169.79999,3885.0583,7593.2
Montserrat,2012,79.2004,80.010086,78.32689,26.900002,3952.3193,7756.49
Montserrat,2013,78.58346,79.36342,77.710625,134.20001,3848.1584,7438.8896
Montserrat,2014,78.8036,79.59101,77.95745,323.5,3817.0723,7528.41
Montserrat,2015,79.569725,80.37882,78.70926,74.5,3893.0764,7649.45
Montserrat,2016,79.320816,80.06098,78.497055,86.7,3894.4192,7566.0303
Montserrat,2017,79.28319,80.11474,78.415344,214.3,3876.0564,7772.01
Montserrat,2018,79.01768,79.88814,78.11698,137.6,3773.3167,7665
Montserrat,2019,79.36707,80.1712,78.54627,154.2,3782.8408,7548.75
Montserrat,2020,79.33435,80.14533,78.48746,182,3718.179,7415.1997
Morocco,1995,71.14631,82.652534,59.38273,68.7,3958.78,7770.29
Morocco,1996,70.78524,82.3324,58.750427,52.6,3934.601,7756.88
Morocco,1997,72.204666,83.66497,59.91705,13.299999,3964.264,7747.59
Morocco,1998,71.08089,82.653275,58.891785,32.800003,3968.7373,7804.6396
Morocco,1999,73.607315,85.114586,61.425846,40.6,3922.48,7761.98
Morocco,2000,71.14712,83.04502,58.494194,12.4,4002.5076,7903
Morocco,2001,73.488304,85.30174,60.94206,11.1,3986.5996,7893.4795
Morocco,2002,72.482346,84.12336,59.987328,12.4,4011.8894,7886.1797
Morocco,2003,72.280815,83.45563,60.271378,37.700005,3950.6123,7768.59
Morocco,2004,71.64846,82.92797,59.561657,48.200005,3947.703,7796.3696
Morocco,2005,71.93904,83.320755,59.63324,29.3,3962.9966,7775.6997
Morocco,2006,72.16731,83.71132,59.581955,48.800003,3958.254,7775.83
Morocco,2007,72.14451,83.59396,59.724968,40.9,3984.2644,7832.0303
Morocco,2008,72.03435,83.19846,60.03649,11.099999,3988.1914,7819.2305
Morocco,2009,71.35869,82.56894,59.220234,53.300003,3950.7312,7784.5503
Morocco,2010,73.49186,84.696884,60.901627,17.2,3960.7563,7764.5103
Morocco,2011,71.35267,82.54404,58.71993,24.899998,3978.7996,7816.8496
Morocco,2012,72.21156,83.75912,59.18002,22.7,3961.1423,7829.49
Morocco,2013,72.646545,84.03582,60.112587,34.6,3967.949,7806.0195
Morocco,2014,73.52255,85.373985,60.34313,20.5,3999.4407,7866.2
Morocco,2015,72.06135,83.20091,59.85491,29.6,4003.5657,7852.24
Morocco,2016,73.93639,85.2151,61.886166,16.2,3983.8406,7816.44
Morocco,2017,72.25569,83.20387,61.339542,67.100006,3854.9907,7596.6396
Morocco,2018,73.53654,84.42294,62.420773,23.5,3771.604,7306.8896
Morocco,2019,73.35664,84.23456,61.755024,28.1,3826.9028,7391.04
Morocco,2020,74.08527,85.03781,62.489605,8.5,3839.5789,7380.71
Mozambique,1995,83.90984,96.0613,70.675125,19.7,4030.8884,8529.53
Mozambique,1996,83.80032,95.89052,70.32561,56.300003,4019.4712,8495.289
Mozambique,1997,83.03402,95.30505,69.21812,44.100002,4016.4812,8502.18
Mozambique,1998,84.339264,96.69944,70.114174,8.9,4044.5593,8549.39
Mozambique,1999,85.21431,97.379234,71.54308,29.8,4041.1494,8532.22
Mozambique,2000,84.42546,96.76324,70.854294,9.9,4063.2886,8624.569
Mozambique,2001,84.39818,96.61979,71.04919,10,4051.4478,8583.93
Mozambique,2002,84.58278,97.04169,70.98187,9.3,4063.446,8671.15
Mozambique,2003,84.74516,97.28554,71.40869,24.6,4038.8762,8563.31
Mozambique,2004,84.95451,97.36913,71.39872,4.1,4069.851,8666.291
Mozambique,2005,85.00082,97.4616,71.95215,19.9,4045.8816,8551.92
